f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51
2.2631202467593425e-14,21.980039209553745,483.12212365352,-37.02425193210128,37.02425193210103,74.0485038642023,-1.7059245989824748e-15,-1.2962448700344154,5.27313196252113e-21,4640985.271483122,58682797.72003105,1.8267730919288136e-20,9.229126398031131e-21,3.8185817355373963e-14,20.52022592863331,421.0796721621548,-35.87033995286201,35.870339952862196,71.7406799057242,-5.550643576531825e-16,-1.2689474259644447,5.0860987245605374e-21,4640985.271483124,50550769.51815483,1.5694806615625875e-20,7.302715482427078e-21,5.045269757530946e-14,20.675918777729695,427.4936173032754,-38.26233715863593,38.26233715863557,76.52467431727149,-5.671080824788365e-15,-0.7939571103734768,5.187036402171335e-21,21233663.934732977,34798779.47244195,4.3463369334936295e-20,1.5397191207504133e-20,6.132854640794605e-14,19.785808244369385,391.47820788295553,-39.15692890132278,39.15692890132273,78.31385780264551,-1.7222253772754944e-15,-0.7722829749939453,5.15988405461693e-21,21233663.93473297,30078167.728901766,4.107555943263546e-20,1.3661438237643098e-20
1.9744622603568018e-14,21.980039209553755,483.1221236535204,-37.02425193210128,37.02425193210081,74.04850386420209,-2.9299215887385158e-15,-1.2962448700344131,4.654391225439335e-21,4640985.271483126,58682797.72003108,1.773895267659524e-20,8.513240421233695e-21,1.5610776560315287e-14,20.520225928633334,421.0796721621558,-35.87033995286238,35.870339952862196,71.74067990572458,1.3535285988969277e-15,-1.2689474259644447,3.9035021578767134e-21,4640985.271483151,50550769.51815492,1.4634650767898768e-20,7.611090722443996e-21,2.5379004453540688e-14,20.67591877772972,427.49361730327644,-38.26233715863593,38.26233715863518,76.5246743172711,-3.6637223254899606e-15,-0.7939571103734786,2.7041820691613395e-21,21233663.934733022,34798779.47244203,4.2763714751368276e-20,1.4729214425878854e-20,2.254099684684263e-14,19.785808244369434,391.47820788295746,-39.156928901322814,39.15692890132273,78.31385780264554,2.003345756654701e-15,-0.7722829749939497,2.513137340234533e-21,21233663.934733063,30078167.72890195,3.9373492213925676e-20,1.4052265345027613e-20
4.211908599671688e-15,21.98003920955373,483.12212365351945,-37.02425193210128,37.024251932100945,74.04850386420222,-7.036478949950867e-15,-1.2962448700344134,4.649246593794137e-21,4640985.271483128,58682797.720030956,1.9134540916133623e-20,8.061287721663325e-21,-2.307659272005047e-14,20.520225928633337,421.0796721621559,-35.87033995286238,35.870339952862196,71.74067990572458,6.830827651743451e-15,-1.268947425964446,3.786170177181833e-21,4640985.271483155,50550769.51815492,1.4575828915007945e-20,8.194584348653365e-21,-2.3592239273284576e-15,20.675918777729695,427.49361730327536,-38.26233715863593,38.26233715863518,76.5246743172711,-8.841566355310459e-15,-0.7939571103734804,2.704482361104617e-21,21233663.934732996,34798779.472441904,4.557870744362283e-20,1.445724884558058e-20,-2.1586898935055387e-14,19.78580824436942,391.47820788295695,-39.156928901322814,39.15692890132273,78.31385780264554,9.757931927080293e-15,-0.7722829749939506,2.4542708150018777e-21,21233663.934733044,30078167.728901867,3.9265226206004694e-20,1.4791241930641456e-20
3.818993732362941e-15,21.980039209553738,483.12212365351974,-37.024251932101066,37.024251932100945,74.04850386420202,-3.0997459600210853e-15,-1.296244870034416,4.860259285036838e-21,4640985.271483114,58682797.72003102,1.6090605170984546e-20,8.170150818325539e-21,-2.758166958716224e-14,20.52022592863333,421.0796721621556,-35.87033995286238,35.870339952862196,71.74067990572458,4.927032355521401e-15,-1.2689474259644482,3.930270691703085e-21,4640985.271483149,50550769.51815492,1.7401728163559555e-20,8.539991391175648e-21,-8.135853102331225e-15,20.67591877772969,427.4936173032753,-38.262337158635546,38.26233715863518,76.52467431727072,-3.752048530946689e-15,-0.7939571103734799,3.1562581392076416e-21,21233663.934732936,34798779.47244196,4.0043565043899367e-20,1.4002500777229338e-20,-3.028913925229304e-14,19.785808244369402,391.47820788295616,-39.156928901322814,39.15692890132274,78.31385780264556,4.5792197810071856e-15,-0.772282974993947,2.5962823356795587e-21,21233663.934732996,30078167.728901837,4.2395613045917116e-20,1.4625749676210767e-20
-4.352876566138253e-14,21.980039209553752,483.1221236535203,-37.024251932101066,37.024251932100945,74.04850386420202,3.6266503682569186e-15,-1.296244870034417,4.925006963915077e-21,4640985.271483089,58682797.720031135,1.888940226696135e-20,8.61071615229165e-21,-3.4746511223815446e-14,20.52022592863333,421.0796721621556,-35.87033995286238,35.870339952862075,71.74067990572445,4.1697045438833453e-16,-1.2689474259644482,3.5933140647912496e-21,4640985.271483144,50550769.51815491,1.5052942603387488e-20,8.049073062125733e-21,-5.416023532434089e-14,20.67591877772971,427.493617303276,-38.262337158635546,38.26233715863518,76.52467431727072,4.9220558634376374e-15,-0.7939571103734817,3.069701709740863e-21,21233663.934732903,34798779.47244208,4.372804452966435e-20,1.413611244190486e-20,-4.8204495950443516e-14,19.78580824436941,391.47820788295655,-39.15692890132283,39.15692890132274,78.31385780264557,8.625259270527641e-16,-0.772282974993951,2.1151818808552156e-21,21233663.93473299,30078167.728901897,3.9368502490877e-20,1.420351534404159e-20
-4.0550028612695854e-14,21.980039209553734,483.1221236535195,-37.024251932101066,37.024251932101315,74.04850386420239,2.1214383006893973e-15,-1.2962448700344198,4.424032556276426e-21,4640985.27148313,58682797.720031,1.6877668556355545e-20,7.837496140053247e-21,-2.841997470692803e-14,20.520225928633337,421.0796721621559,-35.87033995286225,35.870339952862075,71.74067990572433,8.739971577460887e-16,-1.2689474259644504,3.95503463514329e-21,4640985.27148312,50550769.518155,1.6542078701536502e-20,7.859561509563307e-21,-5.3046109171894784e-14,20.67591877772969,427.4936173032753,-38.262337158635546,38.26233715863592,76.52467431727146,3.0237148636178943e-15,-0.7939571103734857,2.477383521825692e-21,21233663.934732977,34798779.47244191,4.1613534226412254e-20,1.363682108300802e-20,-4.481137683143288e-14,19.785808244369413,391.47820788295667,-39.15692890132283,39.15692890132274,78.31385780264557,2.646234167107281e-15,-0.7722829749939488,2.4518444227347645e-21,21233663.93473297,30078167.728901938,4.179495833288631e-20,1.339067418652837e-20
-3.5436931167254215e-14,21.98003920955374,483.1221236535199,-37.024251932101066,37.024251932101315,74.04850386420239,-4.409508965402829e-16,-1.2962448700344187,4.740164935398855e-21,4640985.271483112,58682797.72003104,1.494536966168789e-20,9.617414977903671e-21,2.6831835364671264e-15,20.520225928633305,421.07967216215457,-35.87033995286225,35.870339952862075,71.74067990572433,8.772093669657737e-16,-1.2689474259644495,4.0263393786000846e-21,4640985.2714831,50550769.518154815,1.5912895005609674e-20,7.279513724694115e-21,-4.7677140013746566e-14,20.675918777729684,427.493617303275,-38.262337158635546,38.26233715863592,76.52467431727146,-1.2532619855370299e-15,-0.7939571103734795,2.908555335745543e-21,21233663.93473292,34798779.47244191,3.753527300359455e-20,1.503347052041142e-20,-2.12642403685237e-14,19.78580824436937,391.47820788295496,-39.15692890132283,39.15692890132274,78.31385780264557,2.149545875378356e-15,-0.772282974993947,2.5277655467980105e-21,21233663.934732903,30078167.72890176,4.01910010612042e-20,1.3484981761330579e-20
-1.077957167971988e-14,21.980039209553738,483.1221236535197,-37.024251932100846,37.024251932101315,74.04850386420216,1.438610663978162e-16,-1.2962448700344176,4.80434562526104e-21,4640985.271483118,58682797.720031,1.8253724896542416e-20,8.073358545748824e-21,2.1333629307562774e-14,20.520225928633327,421.07967216215553,-35.87033995286225,35.870339952862075,71.74067990572433,-2.1949868802999564e-15,-1.2689474259644504,4.5824371073940505e-21,4640985.271483118,50550769.51815495,1.9400465063443397e-20,8.273372858691563e-21,-1.8653481537178607e-14,20.675918777729695,427.4936173032754,-38.26233715863523,38.26233715863592,76.52467431727115,-7.722282593660224e-16,-0.7939571103734822,3.1192664235795288e-21,21233663.934732955,34798779.47244196,4.3129397286614165e-20,1.379457927333126e-20,3.8033812210791496e-15,19.7858082443694,391.47820788295604,-39.15692890132283,39.15692890132264,78.31385780264546,-2.520466677214944e-15,-0.772282974993951,2.9763287511892178e-21,21233663.934732955,30078167.72890186,4.4080822190228323e-20,1.3789562670952955e-20
3.6782426063308726e-14,21.980039209553706,483.12212365351826,-37.024251932100846,37.024251932101095,74.04850386420193,3.2511422059534017e-15,-1.296244870034416,4.394400855084826e-21,4640985.271483063,58682797.72003086,8.562654509831558e-20,8.576547041952125e-20,3.146116180074987e-14,20.520225928633366,421.0796721621571,-35.87033995286262,35.870339952861954,71.74067990572458,-2.971913893638956e-14,-1.2689474259644555,3.5364435683763216e-21,4640985.271483105,50550769.51815515,1.080028476834115e-19,6.727643638584092e-20,2.0664026045835726e-14,20.675918777729674,427.4936173032745,-38.26233715863523,38.26233715863553,76.52467431727077,5.998527171614924e-15,-0.7939571103734786,2.7722869759035856e-21,21233663.934732895,34798779.472441904,8.464237177841776e-20,6.026957186335094e-20,1.6833756610878936e-14,19.78580824436944,391.4782078829577,-39.15692890132287,39.15692890132264,78.31385780264551,-1.4903754330827388e-14,-0.7722829749939608,2.259532953044449e-21,21233663.934732962,30078167.728902068,1.1811121555200203e-19,5.1134213268911406e-20
5.520421359622718e-14,21.980039209553716,483.1221236535188,-37.02425193210111,37.024251932101095,74.0485038642022,-2.935757092508416e-14,-1.2962448700344107,4.726874835227019e-21,4640985.271483073,58682797.72003097,1.698526060768455e-19,1.5270654668579103e-19,2.2988555503644648e-14,20.520225928633334,421.0796721621558,-35.87033995286262,35.870339952861954,71.74067990572458,-2.5759553755854883e-14,-1.2689474259644533,4.228726367095318e-21,4640985.271483069,50550769.51815501,1.8522814662961627e-19,1.3601177114392853e-19,4.014410331931728e-14,20.67591877772967,427.49361730327433,-38.26233715863523,38.26233715863553,76.52467431727077,-1.4307383427883345e-14,-0.7939571103734653,3.09928627941125e-21,21233663.934732903,34798779.472441874,1.4627741363967143e-19,1.0150241858029804e-19,1.7479073743942308e-14,19.78580824436941,391.4782078829565,-39.15692890132287,39.15692890132264,78.31385780264551,-7.628802170542463e-15,-0.772282974993967,2.7443141281406395e-21,21233663.934732903,30078167.728901956,1.847725154822364e-19,9.344874857938137e-20
4.4915677080425986e-14,21.98003920955373,483.1221236535194,-37.024251932101336,37.024251932101095,74.04850386420243,-2.4857742109265494e-14,-1.2962448700344162,5.824429699250308e-21,4640985.271483105,58682797.720031,2.593586119353953e-19,2.450485338725028e-19,-5.303049666061099e-15,20.520225928633334,421.0796721621558,-35.87033995286262,35.87033995286281,71.74067990572543,2.4913123777632096e-15,-1.2689474259644486,3.602050373643553e-21,4640985.271483118,50550769.518154986,2.8837841769262146e-19,2.082750541281922e-19,3.469967368996407e-14,20.675918777729688,427.49361730327513,-38.262337158635894,38.26233715863553,76.52467431727143,-1.186875328663912e-14,-0.7939571103734759,3.665963528500485e-21,21233663.934732936,34798779.47244195,2.109497775611518e-19,1.5578160620782618e-19,-5.134781488891349e-16,19.785808244369402,391.47820788295627,-39.15692890132287,39.15692890132295,78.31385780264583,1.140214065512e-15,-0.7722829749939502,2.4764034720746207e-21,21233663.934732962,30078167.728901878,2.6923707288129477e-19,1.3569963062068587e-19
2.896294315490877e-14,21.980039209553766,483.12212365352093,-37.024251932101336,37.024251932101585,74.04850386420293,1.0152241999631897e-14,-1.2962448700344182,5.487529738800341e-21,4640985.271483091,58682797.72003118,3.4465531894868863e-19,3.061230876289415e-19,1.7068161120570302e-14,20.520225928633327,421.0796721621555,-35.87033995286262,35.87033995286281,71.74067990572543,-1.0499668372666529e-14,-1.2689474259644498,6.1691260755199254e-21,4640985.271483118,50550769.518154934,3.595965207668157e-19,2.781674356269977e-19,3.0184188481996443e-14,20.675918777729724,427.4936173032766,-38.262337158635894,38.262337158636264,76.52467431727216,1.2702642247891769e-14,-0.7939571103734822,3.3919455418221485e-21,21233663.93473292,34798779.47244216,2.7186240134330706e-19,1.905154253338407e-19,2.1833229668644094e-14,19.785808244369417,391.4782078829567,-39.15692890132287,39.15692890132295,78.31385780264583,-1.3078030018864382e-14,-0.7722829749939581,4.061323812187629e-21,21233663.93473297,30078167.728901938,3.279414227407308e-19,1.773782502419634e-19
0.2744539019792116,22.68947022072755,514.8120588972823,-51.251207677751204,52.020934027153906,103.27214170490511,-0.0071015080521307965,-1.0213748803847622,111472.31778097832,3799790.8356360956,46717540.62820421,12557149.602280889,4102639.8692743713,0.14608394253387202,21.184217293027775,448.771062318217,-52.0241508037074,44.36232215972194,96.38647296342934,-0.12222380637473507,-1.0117157639527765,20018.164076291057,4061240.179788321,41711824.78053289,9118223.779880991,3693372.0216477406,0.06516262976779691,22.400616760455918,501.7876312488186,-55.21825454181443,57.263443107565934,112.48169764938037,0.011145521906925164,-0.5629310546311497,52512.38287191642,14984195.941159736,29175021.995677017,9968357.810105672,11334194.15536931,-0.034819204704414235,21.3935020251831,457.68192890151334,-56.56776107590001,48.540034874012235,105.10779594991224,-0.1339787778258745,-0.6269965952430394,30264.67935293058,15673955.444298757,26652112.51048299,6558739.337540467,10770060.421626594
-0.33154682404259317,23.36414138754243,545.883102777073,-51.59423277519542,52.020934027153906,103.61516680234934,0.012798028424533344,-0.8763861507093131,248287.8050672832,2190659.0143144047,39472346.68601704,21946110.42127561,7498884.368772417,0.16585413439796237,21.46548408202913,460.7670068758459,-52.0241508037074,44.57853751302704,96.60268831673443,-0.17906320890126595,-0.8083336849949463,29639.066634362174,2941559.765142766,34603543.30299098,15589717.604430929,7028494.82877567,-0.3963714557813403,23.733179039680223,563.2637873295166,-56.62307040432605,57.263443107565934,113.88651351189199,0.02623372957116539,-0.5130622247602004,357335.2338901963,9337837.892808177,25090143.303541183,17727670.159271397,21064443.225072846,-0.0009689049865031036,22.3431252260367,499.21524486635764,-56.56776107590001,48.540034874012235,105.10779594991224,-0.19756424635377126,-0.5433927650567489,31279.396946711007,10593742.332030091,22753117.03819128,11461109.965989418,20394394.84549121
0.09439463105397478,23.855190394126176,569.0701087400098,-51.59423277519542,52.020934027153906,103.61516680234934,-0.023890370576283612,-0.7391400415191218,71913.85839179522,1087838.1510286382,29619695.545429837,32529067.700076673,10901214.69258004,-0.232079537729619,21.969825794931893,482.6732454596547,-52.024150803708785,44.57853751302704,96.60268831673582,-0.21471551444442116,-0.6532126937145595,129721.96412620219,1522486.8420714594,27741276.459593054,22938899.828553647,10382710.029738279,0.117283590487533,25.011408796589905,625.5705699901348,-56.62307040432605,57.263443107566104,113.88651351189216,-0.003574471090536793,-0.5518961552236483,156868.3882517899,4603797.22009127,20053504.139482785,25898329.644594993,30699334.65737726,-0.11837523541213713,23.415446070832026,548.283114696043,-56.56776107590506,48.540034874012235,105.10779594991729,-0.2607318132232029,-0.5130604569850243,64066.69882466385,4883792.320308847,19084488.487793993,17109185.36704116,29935978.24316369
-6.511458039426543e-14,24.391642860177527,594.9522414184494,-51.59423277520119,52.020934027153906,103.6151668023551,-0.007207795801693169,-0.6071959701521923,1.54535866543869e-19,4.419817360512327e-20,21233663.91773898,42526560.84751178,14221355.421948241,-2.067790383364354e-14,22.444421075636686,503.75203742048427,-52.024150803708785,44.57853751302836,96.60268831673714,-0.2844995481347304,-0.5463062729190513,1.663463303876348e-19,3.456320839046908e-20,21233663.917740196,30572767.709089026,14221355.421948481,-9.843514892082794e-14,26.178339512380827,685.3054596254792,-56.623070404330164,57.263443107566104,113.88651351189627,0.015730696365960462,-0.5651608776658685,1.878241049887998e-19,4.9442342381286064e-20,15256556.277743744,33607801.05858909,40959999.86769797,-5.936917624183025e-14,24.58004064099625,604.1783979130273,-56.56776107590506,48.540034874012235,105.10779594991729,-0.2973567578572625,-0.5832150678398818,1.9111733456534864e-19,4.251042420441401e-20,15256556.277744642,22974314.825813323,40959999.86769833
-9.447997939560082e-14,24.391642860177512,594.9522414184487,-51.59423277520119,52.020934027154325,103.61516680235552,-0.007207795801698501,-0.6071959701521634,1.2846956239036953e-19,5.445595242884942e-20,21233663.917739224,42526560.84751145,14221355.42194823,-6.000755448098971e-14,22.444421075636512,503.7520374204765,-52.024150803708785,44.57853751302836,96.60268831673714,-0.28449954813473755,-0.5463062729189927,1.445216893254318e-19,4.9065655303959195e-20,21233663.917739257,30572767.709089316,14221355.421948135,-1.4191425812271063e-13,26.178339512380706,685.3054596254728,-56.623070404330164,57.263443107566104,113.88651351189627,0.015730696365972113,-0.5651608776658357,1.5463181973653287e-19,6.939277054314794e-20,15256556.277743615,33607801.05858876,40959999.86769758,-1.1143863609675009e-13,24.58004064099603,604.1783979130166,-56.56776107590506,48.540034874011795,105.10779594991686,-0.2973567578572773,-0.5832150678398276,1.7024152842385656e-19,6.072636843681438e-20,15256556.277743636,22974314.825813822,40959999.86769747
-4.207745263329343e-14,24.39164286017758,594.952241418452,-51.59423277520119,52.020934027154325,103.61516680235552,-0.007207795801704641,-0.6071959701521901,2.0078404933370484e-19,5.647656520904299e-20,21233663.917740177,42526560.84751129,14221355.421947887,-1.4577228313328305e-13,22.444421075636363,503.7520374204698,-52.024150803708785,44.57853751302968,96.60268831673847,-0.28449954813473805,-0.54630627291901,1.9481089065305916e-19,5.003546739595767e-20,21233663.91773889,30572767.709089085,14221355.421947839,-1.179889519420385e-13,26.1783395123807,685.3054596254725,-56.623070404330164,57.263443107566104,113.88651351189627,0.0157306963659719,-0.5651608776658334,2.6326815409247166e-19,7.269137358430497e-20,15256556.27774456,33607801.05858862,40959999.86769677,-2.0844437287337314e-13,24.58004064099586,604.1783979130082,-56.56776107590506,48.540034874011795,105.10779594991686,-0.2973567578572586,-0.5832150678398427,2.562589751453981e-19,6.887398540177055e-20,15256556.2777436,22974314.82581351,40959999.8676967
-1.4738210651898953e-13,24.39164286017754,594.9522414184501,-51.59423277520119,52.020934027154325,103.61516680235552,-0.007207795801711429,-0.6071959701522114,1.9477270001135893e-19,5.925964011680807e-20,21233663.917739686,42526560.84751146,14221355.421947919,-2.0816681711721685e-14,22.44442107563653,503.7520374204773,-52.02415080370901,44.57853751302968,96.60268831673869,-0.2844995481347615,-0.5463062729189923,1.592756867480495e-19,5.077188131478017e-20,21233663.917739417,30572767.709089145,14221355.421948245,-1.9509394100225563e-13,26.178339512380724,685.3054596254738,-56.623070404330164,57.263443107566154,113.88651351189631,0.015730696365963352,-0.5651608776658685,2.4205695670406987e-19,7.444681719981348e-20,15256556.277744276,33607801.05858879,40959999.86769704,-8.44740943861666e-14,24.580040640996074,604.1783979130187,-56.567761075905636,48.540034874011795,105.10779594991743,-0.29735675785729315,-0.583215067839832,2.0881442421389854e-19,6.777480205855442e-20,15256556.277744073,22974314.825813588,40959999.867697515
-0.02472369026365835,24.02209206212548,577.0609070412321,-51.59423277520051,52.020934027154325,103.61516680235484,-0.03499701684250678,-0.5569059645379397,40308.99942444412,322966.7489411918,19517290.408457626,41785317.576855905,13854054.187789991,0.06259856198208795,22.20524895333604,493.07308107963127,-52.02415080370901,44.57853751302968,96.60268831673869,-0.2571901184608673,-0.5485175823913111,26273.674652074835,205010.0854094848,19247620.88442467,30858585.95100187,14038963.556916084,-0.33540732099849035,25.802120529780083,665.7494238332988,-56.62307040432967,57.263443107566154,113.88651351189583,0.020539197419150033,-0.5140569446519159,148090.8282578167,155926.868629575,13982494.444468688,33266879.575862803,39436817.53045589,-0.4145249162954333,24.474300550532824,598.9913874378112,-56.567761075905636,48.540034874011795,105.10779594991743,-0.2469287326971368,-0.6174681215804183,217064.38638249543,126262.36806444221,13855990.817306187,23858018.56736992,39774197.93208333
-2.138748831260971,22.657813945568876,513.3765327920155,-51.59423277520051,52.02093402715116,103.61516680235167,0.05104851810546674,-0.5560988624491019,523385.8638105298,790361.1397160911,25304986.738739867,29827752.925467305,9671102.52787586,-2.81171382485872,21.51801559829672,463.02499528854094,-52.02415080370901,44.57853751302968,96.60268831673869,-0.0753202537146172,-0.7052445448740183,861126.0210484253,873975.0198042901,25347617.70834402,21231692.18687411,10168892.049337942,-4.765485427517131,24.729193963935057,611.533034105922,-56.62307040432967,57.263443107566154,113.88651351189583,0.2070726230153805,-0.4447487833233641,1913216.6781409269,830781.2618660382,20344973.05485119,23571215.938045982,27956053.02690142,-6.654281504713768,24.93060221240339,621.5349266730927,-56.567761075905636,48.54003487400796,105.1077959499136,0.01183538779190372,-0.7626326037971798,3782989.417983739,1064579.237572416,20475597.023930155,16382370.58691197,28703060.488992754
-3.326317972070019,21.264867493700304,452.1945895246318,-51.59423277520051,52.02093402715116,103.61516680235167,0.08972844815676587,-0.5917162985842332,260135.43563902157,579771.7372179825,30466889.29902655,20096756.143503774,6330534.453938145,-4.4395795414133685,20.570954546191942,423.16417094149494,-52.02415080370901,44.57853751302827,96.60268831673729,-0.009082949622888636,-0.8043798545772454,344694.83746795787,614218.6981108633,29745496.80832961,14918826.882477036,6651547.067430346,-7.489133096363794,22.967776451123786,527.5187551087963,-56.62307040432967,57.263443107566154,113.88651351189583,0.30410245292323657,-0.2780932384247068,725700.1685822617,513318.8420964912,25960124.741108906,16089955.750317667,18218313.13378718,-10.524911327365267,23.62102616361119,557.9528770220045,-56.567761075905636,48.54003487400796,105.1077959499136,0.15303130212627944,-0.6464486382215613,1328456.77417056,541898.8933024879,25294128.939770043,11661230.016969398,18614647.108950846
-3.700832872946476,19.357071073227797,374.69620053399234,-51.59423277520051,49.90236840509618,101.4966011802967,-0.0006734475276098578,-0.9185163305986359,239233.58928926688,459672.6157859954,35620604.18097541,8659666.381580826,2778296.249508042,-4.887270716912606,19.235838921364103,370.01749900866605,-49.008538612148016,44.57853751302827,93.58707612517628,0.033677304235681,-1.010255405530743,373169.79425239575,388119.0796907748,36200850.46816724,5703660.6381647345,2883423.911760443,-8.395862817180383,20.39127547861703,415.8041156448482,-56.62307040432967,54.58552840166514,111.2085988059948,0.15896638334507618,-0.4878341026775592,765070.601346613,375972.14459904586,31669572.995518748,7052961.3902670955,7584880.08707433,-11.720078365715535,21.713986173762716,471.4971955543584,-55.16155389661253,47.463223530384504,102.62477742699704,0.13241689329835662,-0.6125566591783205,1620403.5252557904,349332.53334701166,32155517.719867278,4539917.295939411,7824796.699050736
-2.8011049236440475,18.076664705476716,326.7658068742277,-34.0557694760475,30.608142365922586,64.66391184197009,0.0021776535655205157,-1.3306181170592228,423930.6953132563,54853.33089931357,40375474.636873476,18943.90231755229,5050.921142898863,-3.8286817473931336,18.480363473349193,341.5238341070991,-37.80787176519573,33.33024673777249,71.13811850296821,-0.0008199645538494879,-1.209298299384688,795093.1854746424,114279.25886773081,40000816.20477288,59927.62084176685,16848.00639861514,-6.3199133646824714,19.220749404192162,369.4372076587534,-45.39320847635759,38.499323956183474,83.89253243254106,0.022348039805343327,-0.8603358566799164,2158609.8237534426,283156.8080881927,35854162.75948423,103015.33882605012,27709.541876881103,-8.915680415548437,21.586796046890054,465.989763570028,-55.16155389661253,45.35010229374615,100.51165619035868,0.050749894540062214,-0.6244974131799426,4314445.0897249235,628537.1253379609,35136729.531750076,345608.2861630152,97582.29728307587
0.2639084458711367,18.587225821230955,345.4849637294348,-33.62494586447637,37.55675667281746,71.18170253729383,0.00043301805902806447,-1.2861503136981358,643316.2592498247,114586.92253755195,41824293.71430089,44771.9257908809,12385.088080133439,0.9972747167712099,20.286319127827294,411.5347437560515,-37.342555200560575,61.07194398155125,98.41449918211183,0.2302465853461433,-0.6153208600562317,2132514.459708011,1007341.3024277838,43748034.5448059,444743.03701471095,130986.90090775465,0.7846571071924568,21.105755121079522,445.4528992309745,-44.797603218536686,58.718328899900236,103.51593211843692,0.10777872335772268,-0.6379419411719986,3526517.222219426,796178.3363778514,39508059.67628797,327335.63387143554,92611.74878872138,2.465480932210907,28.042389011044143,786.3755814467293,-54.15379020774399,138.88317281145888,193.03696301920286,1.072063439790918,3.1636018091198377,12343848.972568046,6129701.511041431,45046745.91874735,2711815.9996565855,800120.1529962731
3.5119403641658384,18.21482564516877,331.7798732838979,-30.253140245020447,38.78768311834038,69.04082336336083,0.008106913170999255,-1.3373196278276782,410797.6738319915,85742.08501758384,40925528.719623245,150544.70673661272,26219.278560929797,5.485388904294943,19.546661855844818,382.0719897067388,-32.45288616287856,61.07194398155125,93.52483014442981,0.19514307890409674,-0.8056491318107253,1698369.1371416315,963025.5540311263,42570541.640230626,493454.5181277496,136659.59410876912,8.127369232973384,19.803885583902836,392.19388422031466,-36.36306962613936,58.718328899900236,95.08139852603959,0.06839730283025296,-0.7855988728246741,2344615.8652253696,651569.2171213449,37612067.27834272,777077.1255947275,150474.2500169839,12.927672374172808,25.54077104034324,652.3309853352359,-41.89921726178748,138.88317281145888,180.78239007324635,1.0275671216574165,3.124531786634779,9987470.02868534,5897935.908937568,42530135.7530575,2920295.175921277,824115.920447359
5.134576861470983,17.920770688902305,321.15402208422006,-26.099507891453467,38.78768311834038,64.88719100979385,0.0029942586150981366,-1.395898441445619,128880.41506003626,87834.69201517887,40461526.10594865,276394.59876020055,26757.11910864449,7.7304656292419285,19.04698493749209,362.78763520905056,-26.720598800825226,61.07194398155125,87.79254278237647,0.18061137424955379,-0.9421696601311673,1339930.7258143437,935029.1329011248,42399623.62928274,541961.7409710075,127458.29796305533,11.796476505935058,18.670041681270597,348.5704563803814,-26.97523288612846,58.718328899900236,85.6935617860287,0.08117992846572097,-0.9981318167654072,988887.036301943,653687.154564875,36940761.562264755,1304754.7918347684,148280.4213088042,18.161795882805045,23.458292498801516,550.2914869593275,-28.538345671803725,138.88317281145888,167.42151848326262,1.1813313467616604,3.6458108555949416,8136455.863292843,5719244.627852896,42241266.78114854,3116139.3757133717,768766.3315563113
5.130580023829264,20.391164318870743,415.7995822791873,-54.29836628426167,53.07221800364652,107.37058428790819,-0.16429018828111513,-0.6563274992622734,194744.63889327514,1344408.8141173243,51424422.857217915,497899.4886100428,46229.65137906446,7.803987577222619,20.923836754920075,437.8069445465442,-51.24850038194955,73.15639106926287,124.40489145121242,-0.15073948236116128,-0.4783244233982735,1645770.6930802227,2856748.1879974394,49261683.78692141,1389750.2029838131,368630.8986903158,11.246886485257392,20.344072389648055,413.8812813952403,-54.1240382807358,63.13266728631696,117.25670556705276,-0.2753409017583245,-0.210873461478446,1229218.9215546164,4249302.012973985,41775041.26680018,1421467.6973704423,248997.41514183706,17.72485994303196,24.369297029126084,593.8626376937734,-50.096725692159495,154.56477995166404,204.66150564382355,0.5076985891318608,2.8435013703152157,8359716.3260792475,11151379.156179085,42464765.05220323,4216717.6669613365,1720625.1433830527
3.4021466419182516,24.731588677271194,611.6514785017287,-54.29836628426167,54.29836628426206,108.59673256852372,-0.2167607122972011,-0.6760930979657482,360076.8713864335,2385052.019559279,75585565.1035087,486072.9713818768,54647.70227864132,5.339350978806301,24.916020490475518,620.8080770817959,-53.077741204732526,73.15639106926287,126.23413227399539,-0.24997708605560132,-0.6177113680520665,1626728.9005794819,3210082.2700109016,72259002.38209182,1288066.3721767568,326715.6227756556,7.838997434109145,23.995806234750795,575.798716855705,-54.1240382807358,63.13266728631696,117.25670556705276,-0.35551890436351236,-0.3280844057875023,1492307.6672130814,8760403.3026467,56868717.386775725,1347703.8426889917,228628.0716460707,12.501568200416395,27.36701321191866,748.9534121413304,-53.61289689946423,154.56477995166404,208.17767685112827,0.20259269071123417,1.7071849802562973,8912960.347473402,13586168.64307618,57169514.389785774,3165072.3050154615,1376745.4058013975
